title,duration,rating,voters,genre
154. Before We Forget,1h 48m,7.6,173,Romance
155. Gelin Takimi,1h 49m,4.1,6.6K,Romance
156. Passport to Love,1h 28m,6.2,447,Romance
157. Honey Money Phony,1h 55m,6.2,237,Romance
158. Perfect Match,1h 41m,6.5,386,Romance
159. Mr. Manhattan,1h 50m,6.8,487,Romance
160. Across the Sea,1h 52m,6.2,122,Romance
161. Pure Love,1h 49m,6.9,214,Romance
162. Take My Hand,1h 42m,6.2,397,Romance
163. Wanted: Girlfriend,49m,4.2,244,Romance
164. The Best Christmas Pageant Ever,1h 39m,6.8,6.4K,Romance
165. Love Lies,1h 54m,7.0,424,Romance
166. DeAr,2h 12m,5.2,2K,Romance
167. L'heureuse élue,1h 31m,5.5,421,Romance
168. El Hawa Sultan,2h 16m,6.5,967,Romance
169. Wild Wild Punjab,1h 49m,6.2,17K,Romance
170. Reloaded 2,45m,7.4,1.3K,Romance
171. Given the Movie: Hiiragi Mix,1h 10m,7.6,289,Romance
172. Seni Memahami Kekasih,1h 31m,8.0,65,Romance
173. Nado snimat filmy o lyubvi,1h 13m,7.4,52,Romance
"174. It's So Big It Hurts, Black Oppa",1h 1m,5.6,11,Romance
175. Murder Mubarak,2h 20m,5.8,51K,Romance
176. Kacher Manush Dure Thuiya,2h 24m,7.8,1.2K,Romance
177. Shrek 5: The Contract - A Fan Made Film,1h 24m,7.3,26,Romance
178. Who Wants to Marry an Astronaut?,1h 34m,6.8,27,Romance
179. Last Song for You,1h 46m,6.9,113,Romance
180. To Love and to Cherish,1h 17m,N/A,N/A,Romance
181. Die Ironie des Lebens,1h 49m,6.6,79,Romance
182. The Swedish Torpedo,2h,5.9,341,Romance
183. Here Now,1h 58m,4.9,550,Romance
184. City Hunter,1h 42m,6.3,5.8K,Romance
185. First Taste,1h 37m,4.1,333,Romance
186. Qalb,2h 27m,6.5,2.4K,Romance
187. Stag,1h 27m,4.6,486,Romance
188. Savi,2h 6m,5.9,36K,Romance
189. Krista,58m,5.7,65,Romance
190. Young Werther,1h 41m,5.6,317,Romance
191. Art of Love,1h 39m,4.6,2.5K,Romance
192. The Groomsmen: First Look,1h 22m,6.1,434,Romance
193. Rasavathi,2h 28m,6.4,616,Romance
194. Still Fabulous,1h 32m,4.9,902,Romance
195. The Groomsmen Last Dance,1h 24m,6.9,403,Romance
196. Believe in Christmas,1h 30m,6.1,889,Romance
197. I Can Never Be Yours,N/A,7.9,197,Romance
198. Ashes,1h 40m,4.3,2.7K,Romance
"199. Love, Divided",1h 38m,6.0,4.9K,Romance
200. Ek Anjaan Rishtey Ka Guilt 3,1h 44m,7.9,71,Romance
"201. Love, Wine & Salt: A Tuscan Romance",1h 20m,5.2,95,Romance
202. Five Blind Dates,1h 23m,5.1,2.1K,Romance
203. Trisha on the Rocks,2h 52m,5.3,3K,Romance
204. Tillu Square,2h 17m,6.6,3.5K,Romance
205. Undergrads,1h 6m,5.1,74,Romance
206. Bachhala Malli,2h 20m,8.2,4K,Romance
"207. Hello, Love, Again",2h 2m,6.7,976,Romance
208. Yuva,2h 33m,5.7,865,Romance
209. Guilty Pleasure,1h 59m,4.7,183,Romance
210. Miss You,2h 8m,6.1,3.2K,Romance
211. The Groomsmen: Second Chances,1h 24m,6.1,490,Romance
212. Silent Love,1h 56m,6.4,470,Romance
213. A Christmas Castle Proposal: A Royal in Paradise 2,N/A,6.3,373,Romance
214. Love Story,2h 5m,5.5,455,Romance
215. A Brooklyn Love Story,1h 47m,5.1,153,Romance
216. Do Aur Do Pyaar,2h 20m,6.4,12K,Romance
217. Chanchal Haseena,1h 38m,6.9,45,Romance
218. My Ex's Wedding,1h 35m,8.8,63,Romance
219. Miracle Mile,1h 22m,7.0,49,Romance
220. 0000 Kilometre,1h 50m,2.9,332,Romance
221. Aichaku,1h 58m,6.9,632,Romance
222. Mr. Bachchan,2h 30m,3.6,5.3K,Romance
223. Her Story,2h 3m,7.5,2.1K,Romance
224. Varshangalkku Shesham,2h 46m,6.6,4.8K,Romance
225. Ibbani Tabbida Ileyali,2h 40m,7.4,898,Romance
226. Detective Conan: The Million-Dollar Pentagram,1h 51m,6.7,1.7K,Romance
227. Dying Briefly,1h 18m,5.6,68,Romance
228. Seven Seas Seven Hills,1h 30m,8.6,102,Romance
229. Sex Love Venice,1h 42m,4.3,380,Romance
230. She Taught Love,1h 42m,5.3,432,Romance
231. Previously Saved Version,1h 57m,5.5,489,Romance
232. Kang Mak,2h 2m,6.4,936,Romance
233. Books & Drinks,1h 34m,5.2,174,Romance
234. Haunted Heart,2h 8m,4.8,572,Romance
235. Layla,1h 40m,6.1,520,Romance
236. Meet Me Next Christmas,1h 45m,5.7,8.7K,Romance
237. Love Li,2h 48m,6.5,14K,Romance
"238. April, Come She Will",1h 48m,6.2,485,Romance
239. Honeymoonish,1h 40m,5.3,1.6K,Romance
240. Jatt & Juliet 3,2h 15m,5.3,1.9K,Romance
241. Teriyaan Meriyaan Hera Pheriyan,2h 5m,6.7,78,Romance
242. Mascarpone: The Rainbow Cake,1h 45m,6.1,578,Romance
243. Her Seyin Basi Merkür,1h 45m,3.4,554,Romance
244. Hidden Flora,1h 33m,6.6,31,Romance
245. Umjolo: The Gone Girl,1h 32m,4.3,295,Romance
"246. LSD 2: Love, Sex Aur Dhokha 2",1h 59m,3.8,2.8K,Romance
247. Mi Perfecto Ex,1h 23m,7.2,22,Romance
248. Dandelion,1h 53m,5.3,430,Romance
249. Raseeli Raatein,1h 31m,6.8,14,Romance
250. Writing a Love Song,1h 25m,6.7,199,Romance
251. Bigayan,43m,6.2,49,Romance
252. Un/Happy for You,1h 50m,5.7,434,Romance
253. Goyo,1h 46m,6.6,2.3K,Romance
254. My Future You,1h 49m,7.3,336,Romance
255. Love Reddy,2h 18m,8.0,2.3K,Romance
256. Reversi,2h 15m,7.0,334,Romance
257. Lost & Found You,N/A,6.2,34,Romance
258. Langue Étrangère,1h 41m,6.6,627,Romance
259. Little Hearts,2h 16m,5.9,2.9K,Romance
260. The Holiday Club,1h 28m,6.5,424,Romance
261. El Roomie,1h 39m,5.8,320,Romance
262. The Architecture of Love,1h 50m,6.9,533,Romance
263. Ninaivellam Neeyada,2h 35m,5.2,32,Romance
264. Roti Kapda Romance,2h 33m,5.9,2.5K,Romance
265. Christmas in the Spotlight,1h 27m,5.7,698,Romance
266. Cazadoras de Millonarios,1h 56m,5.0,10,Romance
267. Karma's a Bitch,1h 29m,4.7,50,Romance
268. No Pressure,1h 51m,5.1,1.2K,Romance
269. When in Rome,1h 38m,6.1,833,Romance
270. A '90s Christmas,1h 30m,6.0,1.2K,Romance
271. Meet Me in Rome,1h 25m,5.2,695,Romance
272. The Everything Pot,1h 30m,7.5,37,Romance
273. Tendaberry,1h 55m,6.4,306,Romance
274. Retreat Vama Veche,1h 30m,3.9,983,Romance
275. Viva La Vida,2h 10m,7.6,933,Romance
276. Now or Never!,2h 15m,2.2,17K,Romance
277. My Boo,2h 5m,6.1,754,Romance
278. A Bluegrass Christmas,1h 24m,6.0,251,Romance
279. In Good Hands 2,1h 39m,5.3,1K,Romance
280. Amar Prem Ki Prem Kahani,1h 57m,4.5,681,Romance
281. A Vintage Christmas,N/A,6.5,384,Romance
282. Breakup Season,1h 42m,6.2,619,Romance
283. Sihinayaki Adare,2h 30m,6.7,208,Romance
284. Marry Christmas,1h 25m,6.3,70,Romance
285. Anyone But Her,1h 33m,4.8,299,Romance
286. Elevator,1h 35m,5.2,193,Romance
287. Rose Rosy Te Gulab,2h 15m,5.7,322,Romance
288. The Holiday Exchange,1h 30m,5.6,436,Romance
289. Switch Up,1h 45m,8.6,30,Romance
290. Love Syndrome: The Beginning,1h 30m,6.1,72,Romance
291. Yo no soy esa,1h 35m,4.9,302,Romance
292. A Circus Tale & a Love Song,1h 54m,5.8,119,Romance
293. Alterlove,1h 30m,6.4,28,Romance
294. Queens of Drama,1h 54m,6.2,249,Romance
295. Good Bad Things,1h 36m,5.8,253,Romance
296. Noche De Bodas,1h 30m,4.5,249,Romance
297. A Toast to Love,1h 29m,5.7,169,Romance
298. Pantaskah Aku Berhijab,1h 54m,7.9,92,Romance
299. It All Ends Here,1h 29m,6.3,387,Romance
300. He Loves Me Not,1h 37m,6.8,55,Romance
301. Love Me If You Dare,2h 8m,4.4,488,Romance
302. The Great Gujarati Matrimony,2h 24m,7.5,100,Romance
303. Maybe Forever,1h 11m,5.7,107,Romance
304. Me and You,N/A,7.2,6,Romance
305. Love You to Debt,2h 15m,6.3,794,Romance
306. Nakon ljeta,1h 38m,6.2,267,Romance
307. UnCancelled,N/A,7.6,37,Romance
308. Pon Ondru Kanden,2h,5.6,294,Romance
309. X & Y,1h 41m,8.1,22,Romance
310. Drained,1h 47m,4.5,339,Romance
311. Hearts Creek,1h 30m,5.9,138,Romance
312. Samana Sunrise,1h 40m,4.9,277,Romance
313. Love Unlike in K-Dramas,1h 58m,6.5,167,Romance
314. Momma's Boy,1h 45m,3.8,49,Romance
315. Lyubvi ne byvaet?,1h 45m,5.4,170,Romance
316. The Silence of Marcos Tremmer,1h 52m,5.9,212,Romance
317. Pher Mamlaa Gadbad Hai,2h 6m,5.2,31,Romance
318. Albany Road,2h 15m,7.8,121,Romance
319. Don't Say It,N/A,9.1,78,Romance
320. Beauty and the Billionaire: Bali,1h 31m,5.7,263,Romance
321. Sweet Summer Love,1h 30m,6.5,79,Romance
322. The Glory of Life,1h 38m,6.5,484,Romance
323. Say a Little Prayer,1h 43m,8.3,49,Romance
324. Sevmek Yüzünden,1h 44m,3.5,673,Romance
"325. Extraction, USA",N/A,7.4,73,Romance
326. Young Lion of the West,1h 33m,5.3,113,Romance
327. The Proud Princess,1h 24m,6.3,164,Romance
328. Happiness Is,1h 36m,3.8,313,Romance
329. Dilan 1983,1h 56m,6.3,255,Romance
330. Sicilian Holiday,1h 42m,4.9,25,Romance
331. Santa's Cousin,1h 35m,7.3,34,Romance
332. Teasing Master Takagi-san Movie,1h 59m,6.6,380,Romance
"333. Aire, Just Breathe",1h 38m,4.7,214,Romance
334. The Untold Story,N/A,6.2,27,Romance
335. Paper Flowers,1h 40m,8.6,39,Romance
336. Aaram Aravinda Swamy,2h 12m,9.3,331,Romance
337. Boys on Film 24: Happy Endings,2h 54m,6.5,33,Romance
338. Forbidden Love,1h 36m,7.8,31,Romance
339. Heavens x Candy,1h 10m,6.0,57,Romance
340. Chainsaws Were Singing,1h 57m,7.2,394,Romance
341. Matters of the Heart,1h 50m,6.8,327,Romance
342. I Don't Know,1h 38m,N/A,N/A,Romance
343. Umjolo: Day Ones,1h 26m,4.2,170,Romance
344. Katlaa Curry,1h 50m,9.3,29,Romance
345. Parahuna 2,1h 55m,6.6,86,Romance
"346. Love, Sitara",1h 45m,5.3,313,Romance
347. Ancika,1h 40m,6.8,845,Romance
348. Shark Island,1h 21m,3.0,146,Romance
349. One Night in Tokyo,1h 35m,7.1,100,Romance
"350. Fool Me Once, Revenge on You",N/A,7.6,17,Romance
351. A Country Music Christmas,1h 28m,6.6,109,Romance
352. Verliefd op Bali,1h 53m,5.0,348,Romance
353. I Am the Secret in Your Heart,1h 52m,6.1,234,Romance
354. Christmas on the Ranch,1h 26m,6.1,141,Romance
355. Badaa Saat Fi Yawman Ma,1h 40m,5.8,455,Romance
356. Love Is Never on Time,1h 50m,8.5,82,Romance
357. Benaam Rishta,1h 30m,6.9,12,Romance
358. Royal Runaways,TV-PG,7.8,70,Romance
359. Explosions in My Heart,1h 45m,6.4,56,Romance
360. Meeting Ms. Leigh,1h 57m,8.8,83,Romance
361. Letters at Christmas,1h 24m,3.3,216,Romance
362. The Private Eye,1h 55m,5.4,277,Romance
363. No Tomorrow,N/A,N/A,N/A,Romance
364. Dhruvathaare,2h 45m,8.0,649,Romance
365. Ibiza Dark,1h 35m,7.1,22,Romance
366. Game On,2h 20m,5.0,2.3K,Romance
367. Enchanting Christmas,1h 31m,6.3,379,Romance
368. The Gifts of Christmas,N/A,5.5,25,Romance
369. Moments We Shared,2h 11m,5.3,144,Romance
370. Honeko Akabane's Bodyguards,1h 57m,6.0,66,Romance
371. Christmas Cowboy,N/A,5.6,148,Romance
372. Kisko Tha Pata,2h 15m,7.1,24,Romance
373. Ben and Suzanne: A Reunion in 4 Parts,1h 50m,8.6,33,Romance
374. A Man's Promise,N/A,7.1,55,Romance
375. Sihina Nelum Mal,1h 45m,7.9,39,Romance
376. Yesterday Is Almost Here,1h 32m,8.1,11,Romance
377. Black Owner and Horny College Girls,1h 5m,4.4,11,Romance
378. Kahan Shuru Kahan Khatam,1h 47m,6.4,3.7K,Romance
379. Sureshinteyum Sumalathayudeyum Hridayahariyaya Pranayakatha,2h 18m,6.0,88,Romance
380. Heartbreak Motel,1h 55m,7.0,334,Romance
381. Rokjesnacht,1h 35m,4.8,249,Romance
382. Deyaler Desh,2h 19m,6.8,264,Romance
383. The Christmas Brew,1h 29m,5.4,159,Romance
384. Holiday for Hire,1h 24m,5.8,201,Romance
385. Fruitcake,1h 37m,5.4,176,Romance
386. Kajolrekha,2h 36m,6.4,204,Romance
387. Chu Lay Aasman,2h,9.0,12,Romance
388. The Heartbreak Agency,1h 34m,5.3,759,Romance
389. Lobola Man,1h 48m,4.5,219,Romance
390. Life is Filled with So Much of You,1h 39m,7.2,81,Romance
391. Throuple,1h 32m,6.3,79,Romance
392. Love Child,1h 40m,6.2,139,Romance
393. Every You Every Me,1h 48m,6.4,175,Romance
394. Rajkumar,2h 25m,7.4,2.8K,Romance
395. Lady Outlaw,1h 44m,6.5,27,Romance
396. Ondu Sarala Prema Kathe,2h 29m,7.5,730,Romance
397. Pasutri Gaje,1h 49m,6.0,369,Romance
398. Günesi Söndürmem Gerek,1h 45m,3.5,221,Romance
399. Kupu-Kupu Kertas,1h 53m,6.5,232,Romance
400. Fake Boyfriend,1h 55m,9.0,18,Romance
401. Kill Me If You Dare,1h 34m,4.6,1.4K,Romance
402. Hold Me Close,1h 38m,4.7,83,Romance
403. Valley of the Shadow of Death,1h 24m,6.5,102,Romance
404. A Merry Royal Christmas,1h 28m,5.3,175,Romance
405. 3. Gun,N/A,3.8,172,Romance
406. Love Stuck,1h 56m,5.7,166,Romance
407. You Are Not Alone,1h 45m,6.0,83,Romance
408. Ciao bambino,1h 40m,6.7,103,Romance
409. Him,1h 20m,7.4,32,Romance
410. Los pequeños amores,1h 35m,6.3,419,Romance
411. Babli,2h 14m,6.8,572,Romance
412. In the Summer Rain,2h 9m,6.2,23,Romance
413. Ikaw pa rin ang pipiliin ko,1h 40m,5.1,105,Romance
414. The Mediterranean Sea,1h 48m,7.1,101,Romance
415. Love... Reconsidered,1h 28m,4.1,143,Romance
416. My Sassy Girl,1h 57m,5.1,153,Romance
417. Once Upon a Honeymoon,1h 49m,7.2,24,Romance
418. Morena,1h 46m,5.3,132,Romance
419. Welcome to My Side,1h 42m,6.4,109,Romance
420. À toute allure,1h 26m,5.4,258,Romance
421. That Kind of Love,2h 16m,5.7,343,Romance
422. Christmas in Lagos,2h,4.7,183,Romance
423. A Christmas of Wonders,1h 26m,4.9,135,Romance
424. Could Have Waited for August,1h 52m,6.2,873,Romance
425. Listy do M. Pozegnania i powroty,2h 3m,5.9,344,Romance
426. Greice,1h 50m,6.9,140,Romance
427. Christmas at Plumhill Manor,1h 27m,6.1,515,Romance
428. Assisting Venus,1h 40m,6.2,27,Romance
429. Joli joli,1h 56m,5.5,163,Romance
430. Midwinter,1h 35m,6.5,61,Romance
431. Omenavarkaat,1h 24m,7.0,226,Romance
432. Usha Parinayam,2h 24m,9.0,2.1K,Romance
433. My Boyfriend Is a Sex Worker,50m,5.4,18,Romance
434. Valentine's Town,1h 24m,5.2,211,Romance
435. Marriage Mansion,Not Rated,8.3,26,Romance
436. Hrashwo Deergha,2h 30m,7.9,108,Romance
437. Bad Boy in Love,1h 31m,8.7,23,Romance
438. ¿Vienes o Voy?,1h 34m,6.3,19,Romance
439. The Day Before Christmas,N/A,8.1,64,Romance
440. Choices,1h 27m,5.1,9,Romance
441. Eating Me Up,1h 44m,8.1,297,Romance
442. Oshana,2h 29m,5.7,800,Romance
443. Dreaming of You,1h 35m,8.3,66,Romance
444. Morando com o Crush,1h 30m,5.5,195,Romance
445. Future Date,1h 22m,5.5,136,Romance
446. How to Make Love,1h 5m,2.8,12,Romance
447. Pool & Party,1h 30m,2.7,292,Romance
448. The Property,1h 50m,7.5,75,Romance
"449. Till Then, Hanna!",1h 50m,6.3,321,Romance
450. The Little Things,1h 30m,7.7,45,Romance
451. Amo-te Imenso,1h 27m,4.8,119,Romance
452. Joy of Horses,1h 30m,5.5,179,Romance
"453. María, Me Muero",1h 33m,5.2,126,Romance
454. Looking for Dr. Love,1h 25m,5.9,142,Romance
455. Three Secrets,1h 32m,4.0,54,Romance
456. Murphy,2h 16m,6.9,2.4K,Romance
457. Alaap,2h 25m,6.5,171,Romance
458. Buzzy Noise,1h 59m,6.0,62,Romance
459. Unn Sawali,N/A,7.3,13,Romance
460. What Happened in My Black Boyfriend's Room,1h 2m,5.8,14,Romance
"461. Chances Are, You and I",2h 12m,6.1,152,Romance
462. O2,1h 45m,6.6,8.3K,Romance
463. Gili Gili Raat,1h 33m,5.7,12,Romance
464. Maple Leaf Dreams,1h 41m,4.8,141,Romance
465. Saint Nick of Bethlehem,1h 33m,8.8,105,Romance
466. Dr. Jason II: Lights & Shadows,1h 2m,4.9,382,Romance
467. I Brake for Caterpillars,1h 33m,4.6,36,Romance
468. PAPmusic - Animation for Fashion,1h 25m,1.0,208,Romance
469. Swoon,1h 23m,6.3,30,Romance
470. Maru Mann Taru Thayu,2h 33m,7.5,25,Romance
471. Olivia & the Clouds,1h 21m,7.1,71,Romance
472. We Are Faheem & Karun,1h 21m,8.8,89,Romance
473. Prabuthwa Junior Kalashala,2h 11m,7.0,2.1K,Romance
474. Booking,29m,7.5,68,Romance
475. Premalo,2h 8m,7.3,1.1K,Romance
476. Funmilayo Ransome-Kuti,1h 31m,8.5,102,Romance
477. Under Parallel Skies,1h 50m,5.7,872,Romance
478. Heartsping : Teenieping of Love,TV-Y,7.3,34,Romance
479. A Christmas Dream,1h 34m,4.7,57,Romance
480. A European Christmas,1h 30m,4.7,204,Romance
481. C4 Cinta,2h 47m,6.8,163,Romance
482. 14 Days Love,1h 52m,6.4,12,Romance
483. Le beau rôle,1h 24m,6.4,120,Romance
484. Powder Pup,1h 29m,5.9,87,Romance
485. Once Upon A Love Story,2h 15m,7.5,87,Romance
486. Setengah Hati,1h 49m,N/A,N/A,Romance
487. On the Market,1h 35m,5.7,12,Romance
"488. Aku Jati, Aku Asperger",1h 28m,7.6,97,Romance
489. Jingle Bell Love,1h 21m,6.0,228,Romance
490. This Is Not A Love Song,1h 12m,7.1,46,Romance
491. Romance with My Vampire Brother,N/A,7.6,18,Romance
492. The Guy Is Mine,N/A,N/A,N/A,Romance
493. Bear Week Diaries,1h 14m,N/A,N/A,Romance
494. Rabb Da Radio 3,2h 2m,7.7,9,Romance
495. Election,2h,5.8,811,Romance
496. Timing,2h 18m,7.5,67,Romance
497. Nie Xiaoqian,1h 52m,6.4,20,Romance
498. Ram Bharosey,N/A,9.6,41,Romance
499. Taboo,N/A,7.1,137,Romance
